utc_timestamp,load_MW
2016-04-08T19:00:00Z,56925.0
2016-04-08T20:00:00Z,53476.0
2016-04-08T21:00:00Z,49396.0
2016-04-08T22:00:00Z,45692.0
2016-04-08T23:00:00Z,43203.0
2016-04-09T00:00:00Z,42106.0
2016-04-09T01:00:00Z,42059.0
2016-04-09T02:00:00Z,42419.0
2016-04-09T03:00:00Z,43223.0
2016-04-09T04:00:00Z,44446.0
2016-04-09T05:00:00Z,47269.0
2016-04-09T06:00:00Z,51117.0
2016-04-09T07:00:00Z,54069.0
2016-04-09T08:00:00Z,55507.0
2016-04-09T09:00:00Z,55645.0
2016-04-09T10:00:00Z,55023.0
2016-04-09T11:00:00Z,53036.0
2016-04-09T12:00:00Z,50573.0
2016-04-09T13:00:00Z,49362.0
2016-04-09T14:00:00Z,48884.0
2016-04-09T15:00:00Z,49532.0
2016-04-09T16:00:00Z,50657.0
2016-04-09T17:00:00Z,50752.0
2016-04-09T18:00:00Z,50500.0
2016-04-09T19:00:00Z,48773.0
2016-04-09T20:00:00Z,46949.0
2016-04-09T21:00:00Z,43885.0
2016-04-09T22:00:00Z,40683.0
2016-04-09T23:00:00Z,38321.0
2016-04-10T00:00:00Z,36981.0
2016-04-10T01:00:00Z,36645.0
2016-04-10T02:00:00Z,37142.0
2016-04-10T03:00:00Z,37535.0
2016-04-10T04:00:00Z,37418.0
2016-04-10T05:00:00Z,39167.0
2016-04-10T06:00:00Z,43069.0
2016-04-10T07:00:00Z,46109.0
2016-04-10T08:00:00Z,48363.0
2016-04-10T09:00:00Z,50564.0
2016-04-10T10:00:00Z,49973.0
2016-04-10T11:00:00Z,48033.0
2016-04-10T12:00:00Z,46190.0
2016-04-10T13:00:00Z,44813.0
2016-04-10T14:00:00Z,44019.0
2016-04-10T15:00:00Z,45164.0
2016-04-10T16:00:00Z,47596.0
2016-04-10T17:00:00Z,48502.0
2016-04-10T18:00:00Z,49836.0
2016-04-10T19:00:00Z,49451.0
2016-04-10T20:00:00Z,48723.0
2016-04-10T21:00:00Z,45244.0
2016-04-10T22:00:00Z,42275.0
2016-04-10T23:00:00Z,40676.0
2016-04-11T00:00:00Z,40108.0
2016-04-11T01:00:00Z,40917.0
2016-04-11T02:00:00Z,43172.0
2016-04-11T03:00:00Z,47775.0
2016-04-11T04:00:00Z,56621.0
2016-04-11T05:00:00Z,61768.0
2016-04-11T06:00:00Z,64715.0
2016-04-11T07:00:00Z,65378.0
2016-04-11T08:00:00Z,66232.0
2016-04-11T09:00:00Z,67346.0
2016-04-11T10:00:00Z,66463.0
2016-04-11T11:00:00Z,65797.0
2016-04-11T12:00:00Z,64393.0
2016-04-11T13:00:00Z,63177.0
2016-04-11T14:00:00Z,61416.0
2016-04-11T15:00:00Z,60770.0
2016-04-11T16:00:00Z,60853.0
2016-04-11T17:00:00Z,61003.0
2016-04-11T18:00:00Z,61127.0
2016-04-11T19:00:00Z,58653.0
2016-04-11T20:00:00Z,54451.0
2016-04-11T21:00:00Z,49633.0
2016-04-11T22:00:00Z,45716.0
2016-04-11T23:00:00Z,43889.0
2016-04-12T00:00:00Z,42816.0
2016-04-12T01:00:00Z,43389.0
2016-04-12T02:00:00Z,44783.0
2016-04-12T03:00:00Z,48778.0
2016-04-12T04:00:00Z,56686.0
2016-04-12T05:00:00Z,62239.0
2016-04-12T06:00:00Z,65203.0
2016-04-12T07:00:00Z,65438.0
2016-04-12T08:00:00Z,66750.0
2016-04-12T09:00:00Z,67484.0
2016-04-12T10:00:00Z,66586.0
2016-04-12T11:00:00Z,66493.0
2016-04-12T12:00:00Z,65387.0
2016-04-12T13:00:00Z,64022.0
2016-04-12T14:00:00Z,62041.0
2016-04-12T15:00:00Z,61241.0
2016-04-12T16:00:00Z,61394.0
2016-04-12T17:00:00Z,61696.0
2016-04-12T18:00:00Z,61472.0
2016-04-12T19:00:00Z,58762.0
2016-04-12T20:00:00Z,54729.0
2016-04-12T21:00:00Z,49679.0
2016-04-12T22:00:00Z,45766.0
2016-04-12T23:00:00Z,44118.0
2016-04-13T00:00:00Z,43198.0
2016-04-13T01:00:00Z,43911.0
2016-04-13T02:00:00Z,45850.0
2016-04-13T03:00:00Z,49959.0
2016-04-13T04:00:00Z,57421.0
2016-04-13T05:00:00Z,62507.0
2016-04-13T06:00:00Z,65187.0
2016-04-13T07:00:00Z,65389.0
2016-04-13T08:00:00Z,66578.0
2016-04-13T09:00:00Z,68556.0
2016-04-13T10:00:00Z,68906.0
2016-04-13T11:00:00Z,67576.0
2016-04-13T12:00:00Z,65873.0
2016-04-13T13:00:00Z,64469.0
2016-04-13T14:00:00Z,62801.0
2016-04-13T15:00:00Z,62362.0
2016-04-13T16:00:00Z,62365.0
2016-04-13T17:00:00Z,62122.0
2016-04-13T18:00:00Z,61651.0
2016-04-13T19:00:00Z,58998.0
2016-04-13T20:00:00Z,55265.0
2016-04-13T21:00:00Z,50195.0
2016-04-13T22:00:00Z,46794.0
2016-04-13T23:00:00Z,44816.0
2016-04-14T00:00:00Z,43986.0
2016-04-14T01:00:00Z,44373.0
2016-04-14T02:00:00Z,45890.0
2016-04-14T03:00:00Z,49827.0
2016-04-14T04:00:00Z,57621.0
2016-04-14T05:00:00Z,63207.0
2016-04-14T06:00:00Z,65631.0
2016-04-14T07:00:00Z,66082.0
2016-04-14T08:00:00Z,67072.0
2016-04-14T09:00:00Z,68297.0
2016-04-14T10:00:00Z,67706.0
2016-04-14T11:00:00Z,66959.0
2016-04-14T12:00:00Z,65334.0
2016-04-14T13:00:00Z,64278.0
2016-04-14T14:00:00Z,62549.0
2016-04-14T15:00:00Z,61496.0
2016-04-14T16:00:00Z,61370.0
2016-04-14T17:00:00Z,61171.0
2016-04-14T18:00:00Z,61337.0
2016-04-14T19:00:00Z,59028.0
2016-04-14T20:00:00Z,55124.0
2016-04-14T21:00:00Z,50267.0
2016-04-14T22:00:00Z,46607.0
2016-04-14T23:00:00Z,44509.0
2016-04-15T00:00:00Z,43669.0
2016-04-15T01:00:00Z,44151.0
2016-04-15T02:00:00Z,45811.0
2016-04-15T03:00:00Z,49432.0
2016-04-15T04:00:00Z,56886.0
2016-04-15T05:00:00Z,62568.0
2016-04-15T06:00:00Z,65875.0
2016-04-15T07:00:00Z,66769.0
2016-04-15T08:00:00Z,67683.0
2016-04-15T09:00:00Z,68504.0
2016-04-15T10:00:00Z,67703.0
2016-04-15T11:00:00Z,65781.0
2016-04-15T12:00:00Z,63702.0
2016-04-15T13:00:00Z,62987.0
2016-04-15T14:00:00Z,61790.0
2016-04-15T15:00:00Z,60877.0
2016-04-15T16:00:00Z,60515.0
2016-04-15T17:00:00Z,59534.0
2016-04-15T18:00:00Z,57761.0
2016-04-15T19:00:00Z,53002.0
2016-04-15T20:00:00Z,49223.0
2016-04-15T21:00:00Z,44441.0
2016-04-15T22:00:00Z,40417.0
2016-04-15T23:00:00Z,38245.0
2016-04-16T00:00:00Z,36739.0
2016-04-16T01:00:00Z,36357.0
2016-04-16T02:00:00Z,37128.0
2016-04-16T03:00:00Z,37429.0
2016-04-16T04:00:00Z,38483.0
2016-04-16T05:00:00Z,41338.0
2016-04-16T06:00:00Z,45906.0
2016-04-16T07:00:00Z,51950.0
2016-04-16T08:00:00Z,50725.0
2016-04-16T09:00:00Z,50839.0
2016-04-16T10:00:00Z,49471.0
2016-04-16T11:00:00Z,46876.0
2016-04-16T12:00:00Z,44426.0
2016-04-16T13:00:00Z,43551.0
2016-04-16T14:00:00Z,43235.0
2016-04-16T15:00:00Z,44637.0
2016-04-16T16:00:00Z,46872.0
2016-04-16T17:00:00Z,47464.0
2016-04-16T18:00:00Z,46851.0
2016-04-16T19:00:00Z,45076.0
2016-04-16T20:00:00Z,43070.0
2016-04-16T21:00:00Z,39879.0
2016-04-16T22:00:00Z,37305.0
2016-04-16T23:00:00Z,35431.0
2016-04-17T00:00:00Z,34339.0
2016-04-17T01:00:00Z,33884.0
2016-04-17T02:00:00Z,34703.0
2016-04-17T03:00:00Z,35426.0
2016-04-17T04:00:00Z,35217.0
2016-04-17T05:00:00Z,37240.0
2016-04-17T06:00:00Z,40465.0
2016-04-17T07:00:00Z,42827.0
2016-04-17T08:00:00Z,44426.0
2016-04-17T09:00:00Z,45961.0
2016-04-17T10:00:00Z,44405.0
2016-04-17T11:00:00Z,41665.0
2016-04-17T12:00:00Z,39816.0
2016-04-17T13:00:00Z,39195.0
2016-04-17T14:00:00Z,38746.0
2016-04-17T15:00:00Z,40928.0
2016-04-17T16:00:00Z,43492.0
2016-04-17T17:00:00Z,45020.0
2016-04-17T18:00:00Z,45624.0
2016-04-17T19:00:00Z,45599.0
2016-04-17T20:00:00Z,44648.0
2016-04-17T21:00:00Z,40899.0
2016-04-17T22:00:00Z,38301.0
2016-04-17T23:00:00Z,37288.0
2016-04-18T00:00:00Z,36937.0
2016-04-18T01:00:00Z,38032.0
2016-04-18T02:00:00Z,39846.0
2016-04-18T03:00:00Z,44665.0
2016-04-18T04:00:00Z,52950.0
2016-04-18T05:00:00Z,58544.0
2016-04-18T06:00:00Z,61063.0
2016-04-18T07:00:00Z,64946.0
2016-04-18T08:00:00Z,66368.0
2016-04-18T09:00:00Z,67536.0
2016-04-18T10:00:00Z,66994.0
2016-04-18T11:00:00Z,66687.0
2016-04-18T12:00:00Z,65173.0
2016-04-18T13:00:00Z,63660.0
2016-04-18T14:00:00Z,62221.0
2016-04-18T15:00:00Z,61631.0
2016-04-18T16:00:00Z,61624.0
2016-04-18T17:00:00Z,61237.0
2016-04-18T18:00:00Z,60261.0
2016-04-18T19:00:00Z,58124.0
2016-04-18T20:00:00Z,54074.0
2016-04-18T21:00:00Z,49357.0
2016-04-18T22:00:00Z,46158.0
2016-04-18T23:00:00Z,44272.0
2016-04-19T00:00:00Z,43256.0
2016-04-19T01:00:00Z,43887.0
2016-04-19T02:00:00Z,45260.0
2016-04-19T03:00:00Z,49244.0
2016-04-19T04:00:00Z,56793.0
2016-04-19T05:00:00Z,62368.0
2016-04-19T06:00:00Z,64807.0
2016-04-19T07:00:00Z,66015.0
2016-04-19T08:00:00Z,67686.0
2016-04-19T09:00:00Z,69354.0
2016-04-19T10:00:00Z,68226.0
2016-04-19T11:00:00Z,67420.0
2016-04-19T12:00:00Z,66091.0
2016-04-19T13:00:00Z,64712.0
2016-04-19T14:00:00Z,62992.0
2016-04-19T15:00:00Z,62559.0
2016-04-19T16:00:00Z,62231.0
2016-04-19T17:00:00Z,62069.0
2016-04-19T18:00:00Z,60991.0
2016-04-19T19:00:00Z,59357.0
2016-04-19T20:00:00Z,55066.0
2016-04-19T21:00:00Z,49983.0
2016-04-19T22:00:00Z,46550.0
2016-04-19T23:00:00Z,44548.0
2016-04-20T00:00:00Z,43687.0
2016-04-20T01:00:00Z,44644.0
2016-04-20T02:00:00Z,46195.0
2016-04-20T03:00:00Z,49905.0
2016-04-20T04:00:00Z,56939.0
2016-04-20T05:00:00Z,62345.0
2016-04-20T06:00:00Z,64792.0
2016-04-20T07:00:00Z,65913.0
2016-04-20T08:00:00Z,67292.0
2016-04-20T09:00:00Z,67176.0
2016-04-20T10:00:00Z,66062.0
2016-04-20T11:00:00Z,65314.0
2016-04-20T12:00:00Z,64087.0
2016-04-20T13:00:00Z,63053.0
2016-04-20T14:00:00Z,60899.0
2016-04-20T15:00:00Z,60226.0
2016-04-20T16:00:00Z,60107.0
2016-04-20T17:00:00Z,60287.0
2016-04-20T18:00:00Z,59398.0
2016-04-20T19:00:00Z,58155.0
2016-04-20T20:00:00Z,54415.0
2016-04-20T21:00:00Z,49654.0
2016-04-20T22:00:00Z,46394.0
2016-04-20T23:00:00Z,44429.0
2016-04-21T00:00:00Z,43617.0
2016-04-21T01:00:00Z,44150.0
2016-04-21T02:00:00Z,45614.0
2016-04-21T03:00:00Z,49382.0
2016-04-21T04:00:00Z,56287.0
2016-04-21T05:00:00Z,61597.0
2016-04-21T06:00:00Z,64084.0
2016-04-21T07:00:00Z,64679.0
2016-04-21T08:00:00Z,65628.0
2016-04-21T09:00:00Z,66413.0
2016-04-21T10:00:00Z,65991.0
2016-04-21T11:00:00Z,65525.0
2016-04-21T12:00:00Z,64062.0
2016-04-21T13:00:00Z,62525.0
2016-04-21T14:00:00Z,60442.0
2016-04-21T15:00:00Z,59704.0
2016-04-21T16:00:00Z,59520.0
2016-04-21T17:00:00Z,59532.0
2016-04-21T18:00:00Z,59121.0
2016-04-21T19:00:00Z,57863.0
2016-04-21T20:00:00Z,53989.0
2016-04-21T21:00:00Z,49654.0
2016-04-21T22:00:00Z,46062.0
2016-04-21T23:00:00Z,44146.0
2016-04-22T00:00:00Z,43300.0
2016-04-22T01:00:00Z,43743.0
2016-04-22T02:00:00Z,45386.0
2016-04-22T03:00:00Z,49091.0
2016-04-22T04:00:00Z,55913.0
2016-04-22T05:00:00Z,61261.0
2016-04-22T06:00:00Z,63549.0
2016-04-22T07:00:00Z,64468.0
2016-04-22T08:00:00Z,65248.0
2016-04-22T09:00:00Z,66196.0
2016-04-22T10:00:00Z,65441.0
2016-04-22T11:00:00Z,64198.0
2016-04-22T12:00:00Z,62373.0
2016-04-22T13:00:00Z,60599.0
2016-04-22T14:00:00Z,59444.0
2016-04-22T15:00:00Z,59048.0
2016-04-22T16:00:00Z,58936.0
2016-04-22T17:00:00Z,58001.0
2016-04-22T18:00:00Z,57042.0
2016-04-22T19:00:00Z,55704.0
2016-04-22T20:00:00Z,52443.0
2016-04-22T21:00:00Z,48349.0
2016-04-22T22:00:00Z,44372.0
2016-04-22T23:00:00Z,42513.0
2016-04-23T00:00:00Z,41423.0
2016-04-23T01:00:00Z,41642.0
2016-04-23T02:00:00Z,42033.0
2016-04-23T03:00:00Z,42232.0
2016-04-23T04:00:00Z,42965.0
2016-04-23T05:00:00Z,46283.0
2016-04-23T06:00:00Z,50380.0
2016-04-23T07:00:00Z,53483.0
2016-04-23T08:00:00Z,55400.0
2016-04-23T09:00:00Z,56690.0
2016-04-23T10:00:00Z,56186.0
2016-04-23T11:00:00Z,54110.0
2016-04-23T12:00:00Z,52364.0
2016-04-23T13:00:00Z,51445.0
2016-04-23T14:00:00Z,50859.0
2016-04-23T15:00:00Z,51252.0
2016-04-23T16:00:00Z,49245.0
2016-04-23T17:00:00Z,48649.0
2016-04-23T18:00:00Z,47301.0
2016-04-23T19:00:00Z,46174.0
2016-04-23T20:00:00Z,44749.0
2016-04-23T21:00:00Z,41638.0
2016-04-23T22:00:00Z,37151.0
2016-04-23T23:00:00Z,34486.0
2016-04-24T00:00:00Z,33390.0
2016-04-24T01:00:00Z,33469.0
2016-04-24T02:00:00Z,34098.0
2016-04-24T03:00:00Z,34082.0
2016-04-24T04:00:00Z,33399.0
2016-04-24T05:00:00Z,35679.0
2016-04-24T06:00:00Z,38816.0
2016-04-24T07:00:00Z,41405.0
2016-04-24T08:00:00Z,43475.0
2016-04-24T09:00:00Z,44934.0
2016-04-24T10:00:00Z,43588.0
2016-04-24T11:00:00Z,41616.0
2016-04-24T12:00:00Z,40019.0
2016-04-24T13:00:00Z,39761.0
2016-04-24T14:00:00Z,40404.0
2016-04-24T15:00:00Z,42807.0
2016-04-24T16:00:00Z,45540.0
2016-04-24T17:00:00Z,46355.0
2016-04-24T18:00:00Z,46912.0
2016-04-24T19:00:00Z,47621.0
2016-04-24T20:00:00Z,46994.0
2016-04-24T21:00:00Z,43832.0
2016-04-24T22:00:00Z,41094.0
2016-04-24T23:00:00Z,39537.0
2016-04-25T00:00:00Z,39229.0
2016-04-25T01:00:00Z,39928.0
2016-04-25T02:00:00Z,41520.0
2016-04-25T03:00:00Z,45452.0
2016-04-25T04:00:00Z,53544.0
2016-04-25T05:00:00Z,59478.0
2016-04-25T06:00:00Z,61676.0
2016-04-25T07:00:00Z,64446.0
2016-04-25T08:00:00Z,68539.0
2016-04-25T09:00:00Z,69494.0
2016-04-25T10:00:00Z,68486.0
2016-04-25T11:00:00Z,67759.0
2016-04-25T12:00:00Z,66406.0
2016-04-25T13:00:00Z,65813.0
2016-04-25T14:00:00Z,64246.0
2016-04-25T15:00:00Z,63560.0
2016-04-25T16:00:00Z,63255.0
2016-04-25T17:00:00Z,62562.0
2016-04-25T18:00:00Z,60859.0
2016-04-25T19:00:00Z,58905.0
2016-04-25T20:00:00Z,55393.0
2016-04-25T21:00:00Z,51000.0
2016-04-25T22:00:00Z,47558.0
2016-04-25T23:00:00Z,46013.0
2016-04-26T00:00:00Z,45684.0
2016-04-26T01:00:00Z,46193.0
2016-04-26T02:00:00Z,47205.0
2016-04-26T03:00:00Z,50923.0
2016-04-26T04:00:00Z,58220.0
2016-04-26T05:00:00Z,63650.0
2016-04-26T06:00:00Z,66473.0
2016-04-26T07:00:00Z,67419.0
2016-04-26T08:00:00Z,68919.0
2016-04-26T09:00:00Z,70012.0
2016-04-26T10:00:00Z,68922.0
2016-04-26T11:00:00Z,68356.0
2016-04-26T12:00:00Z,66661.0
2016-04-26T13:00:00Z,62283.0
2016-04-26T14:00:00Z,64366.0
2016-04-26T15:00:00Z,63937.0
2016-04-26T16:00:00Z,63517.0
2016-04-26T17:00:00Z,62863.0
2016-04-26T18:00:00Z,61265.0
2016-04-26T19:00:00Z,59727.0
2016-04-26T20:00:00Z,55996.0
2016-04-26T21:00:00Z,51051.0
2016-04-26T22:00:00Z,48653.0
2016-04-26T23:00:00Z,46967.0
2016-04-27T00:00:00Z,46476.0
2016-04-27T01:00:00Z,47069.0
2016-04-27T02:00:00Z,48158.0
2016-04-27T03:00:00Z,51307.0
2016-04-27T04:00:00Z,58544.0
2016-04-27T05:00:00Z,64562.0
2016-04-27T06:00:00Z,67938.0
2016-04-27T07:00:00Z,69225.0
2016-04-27T08:00:00Z,69853.0
2016-04-27T09:00:00Z,70726.0
2016-04-27T10:00:00Z,70810.0
2016-04-27T11:00:00Z,69714.0
2016-04-27T12:00:00Z,68414.0
2016-04-27T13:00:00Z,67257.0
2016-04-27T14:00:00Z,65377.0
2016-04-27T15:00:00Z,65264.0
2016-04-27T16:00:00Z,64484.0
2016-04-27T17:00:00Z,63683.0
2016-04-27T18:00:00Z,62056.0
2016-04-27T19:00:00Z,60782.0
2016-04-27T20:00:00Z,57158.0
2016-04-27T21:00:00Z,52363.0
2016-04-27T22:00:00Z,48830.0
2016-04-27T23:00:00Z,46875.0
2016-04-28T00:00:00Z,45897.0
2016-04-28T01:00:00Z,46478.0
2016-04-28T02:00:00Z,48113.0
2016-04-28T03:00:00Z,51349.0
2016-04-28T04:00:00Z,57836.0
2016-04-28T05:00:00Z,63179.0
2016-04-28T06:00:00Z,65891.0
2016-04-28T07:00:00Z,66947.0
2016-04-28T08:00:00Z,68148.0
2016-04-28T09:00:00Z,68864.0
2016-04-28T10:00:00Z,68163.0
2016-04-28T11:00:00Z,66789.0
2016-04-28T12:00:00Z,65606.0
2016-04-28T13:00:00Z,64501.0
2016-04-28T14:00:00Z,62758.0
2016-04-28T15:00:00Z,62367.0
2016-04-28T16:00:00Z,62289.0
2016-04-28T17:00:00Z,61949.0
2016-04-28T18:00:00Z,60571.0
2016-04-28T19:00:00Z,59698.0
2016-04-28T20:00:00Z,56010.0
2016-04-28T21:00:00Z,50977.0
2016-04-28T22:00:00Z,47384.0
2016-04-28T23:00:00Z,45458.0
2016-04-29T00:00:00Z,44906.0
2016-04-29T01:00:00Z,45894.0
2016-04-29T02:00:00Z,47364.0
2016-04-29T03:00:00Z,50574.0
2016-04-29T04:00:00Z,57360.0
2016-04-29T05:00:00Z,62860.0
2016-04-29T06:00:00Z,65643.0
2016-04-29T07:00:00Z,65823.0
2016-04-29T08:00:00Z,66766.0
2016-04-29T09:00:00Z,68852.0
2016-04-29T10:00:00Z,68756.0
2016-04-29T11:00:00Z,66003.0
2016-04-29T12:00:00Z,63475.0
2016-04-29T13:00:00Z,62137.0
2016-04-29T14:00:00Z,61157.0
2016-04-29T15:00:00Z,60700.0
2016-04-29T16:00:00Z,59878.0
2016-04-29T17:00:00Z,58671.0
2016-04-29T18:00:00Z,56560.0
2016-04-29T19:00:00Z,55649.0
2016-04-29T20:00:00Z,52723.0
2016-04-29T21:00:00Z,48862.0
2016-04-29T22:00:00Z,45194.0
2016-04-29T23:00:00Z,43015.0
2016-04-30T00:00:00Z,41771.0
2016-04-30T01:00:00Z,41719.0
2016-04-30T02:00:00Z,42091.0
2016-04-30T03:00:00Z,42286.0
2016-04-30T04:00:00Z,43011.0
2016-04-30T05:00:00Z,46516.0
2016-04-30T06:00:00Z,50598.0
2016-04-30T07:00:00Z,53076.0
2016-04-30T08:00:00Z,54550.0
2016-04-30T09:00:00Z,55580.0
2016-04-30T10:00:00Z,55161.0
2016-04-30T11:00:00Z,53434.0
2016-04-30T12:00:00Z,51604.0
2016-04-30T13:00:00Z,50640.0
2016-04-30T14:00:00Z,49289.0
2016-04-30T15:00:00Z,49350.0
2016-04-30T16:00:00Z,49824.0
2016-04-30T17:00:00Z,49120.0
2016-04-30T18:00:00Z,48017.0
2016-04-30T19:00:00Z,47736.0
2016-04-30T20:00:00Z,46370.0
2016-04-30T21:00:00Z,42857.0
2016-04-30T22:00:00Z,39357.0
2016-04-30T23:00:00Z,37240.0
2016-05-01T00:00:00Z,36207.0
2016-05-01T01:00:00Z,35921.0
2016-05-01T02:00:00Z,36436.0
2016-05-01T03:00:00Z,36251.0
2016-05-01T04:00:00Z,35459.0
2016-05-01T05:00:00Z,37878.0
2016-05-01T06:00:00Z,41221.0
2016-05-01T07:00:00Z,44011.0
2016-05-01T08:00:00Z,46102.0
2016-05-01T09:00:00Z,48231.0
2016-05-01T10:00:00Z,47859.0
2016-05-01T11:00:00Z,45689.0
2016-05-01T12:00:00Z,43991.0
2016-05-01T13:00:00Z,42776.0
2016-05-01T14:00:00Z,42488.0
2016-05-01T15:00:00Z,43666.0
2016-05-01T16:00:00Z,45277.0
2016-05-01T17:00:00Z,45699.0
2016-05-01T18:00:00Z,45534.0
2016-05-01T19:00:00Z,46080.0
2016-05-01T20:00:00Z,45540.0
2016-05-01T21:00:00Z,42437.0
2016-05-01T22:00:00Z,39443.0
2016-05-01T23:00:00Z,37752.0
2016-05-02T00:00:00Z,37340.0
2016-05-02T01:00:00Z,38124.0
2016-05-02T02:00:00Z,40249.0
2016-05-02T03:00:00Z,44726.0
2016-05-02T04:00:00Z,53007.0
2016-05-02T05:00:00Z,59109.0
2016-05-02T06:00:00Z,62068.0
2016-05-02T07:00:00Z,62984.0
2016-05-02T08:00:00Z,64156.0
2016-05-02T09:00:00Z,65435.0
2016-05-02T10:00:00Z,65262.0
2016-05-02T11:00:00Z,64632.0
2016-05-02T12:00:00Z,63228.0
2016-05-02T13:00:00Z,62114.0
2016-05-02T14:00:00Z,60161.0
2016-05-02T15:00:00Z,59646.0
2016-05-02T16:00:00Z,59349.0
2016-05-02T17:00:00Z,59458.0
2016-05-02T18:00:00Z,58010.0
2016-05-02T19:00:00Z,57335.0
2016-05-02T20:00:00Z,53444.0
2016-05-02T21:00:00Z,48437.0
2016-05-02T22:00:00Z,45586.0
2016-05-02T23:00:00Z,43865.0
2016-05-03T00:00:00Z,42771.0
2016-05-03T01:00:00Z,43386.0
2016-05-03T02:00:00Z,45076.0
2016-05-03T03:00:00Z,48411.0
2016-05-03T04:00:00Z,55702.0
2016-05-03T05:00:00Z,61620.0
2016-05-03T06:00:00Z,64376.0
2016-05-03T07:00:00Z,64759.0
2016-05-03T08:00:00Z,65984.0
2016-05-03T09:00:00Z,67886.0
2016-05-03T10:00:00Z,67616.0
2016-05-03T11:00:00Z,66920.0
2016-05-03T12:00:00Z,65440.0
2016-05-03T13:00:00Z,64698.0
2016-05-03T14:00:00Z,63215.0
2016-05-03T15:00:00Z,62657.0
2016-05-03T16:00:00Z,62376.0
2016-05-03T17:00:00Z,61920.0
2016-05-03T18:00:00Z,59825.0
2016-05-03T19:00:00Z,58320.0
2016-05-03T20:00:00Z,54900.0
2016-05-03T21:00:00Z,50008.0
2016-05-03T22:00:00Z,46323.0
2016-05-03T23:00:00Z,44419.0
2016-05-04T00:00:00Z,43662.0
2016-05-04T01:00:00Z,44510.0
2016-05-04T02:00:00Z,46049.0
2016-05-04T03:00:00Z,49503.0
2016-05-04T04:00:00Z,56558.0
2016-05-04T05:00:00Z,62175.0
2016-05-04T06:00:00Z,64702.0
2016-05-04T07:00:00Z,65352.0
2016-05-04T08:00:00Z,66109.0
2016-05-04T09:00:00Z,66781.0
2016-05-04T10:00:00Z,65690.0
2016-05-04T11:00:00Z,65062.0
2016-05-04T12:00:00Z,63533.0
2016-05-04T13:00:00Z,62074.0
2016-05-04T14:00:00Z,60404.0
2016-05-04T15:00:00Z,59496.0
2016-05-04T16:00:00Z,58836.0
2016-05-04T17:00:00Z,58419.0
2016-05-04T18:00:00Z,56723.0
2016-05-04T19:00:00Z,56180.0
2016-05-04T20:00:00Z,52642.0
2016-05-04T21:00:00Z,47868.0
2016-05-04T22:00:00Z,44396.0
2016-05-04T23:00:00Z,42314.0
2016-05-05T00:00:00Z,41102.0
2016-05-05T01:00:00Z,41053.0
2016-05-05T02:00:00Z,41155.0
2016-05-05T03:00:00Z,40483.0
2016-05-05T04:00:00Z,39052.0
2016-05-05T05:00:00Z,41502.0
2016-05-05T06:00:00Z,45184.0
2016-05-05T07:00:00Z,47683.0
2016-05-05T08:00:00Z,48870.0
2016-05-05T09:00:00Z,49860.0
2016-05-05T10:00:00Z,49371.0
2016-05-05T11:00:00Z,47143.0
2016-05-05T12:00:00Z,45224.0
2016-05-05T13:00:00Z,44262.0
2016-05-05T14:00:00Z,44145.0
2016-05-05T15:00:00Z,44685.0
2016-05-05T16:00:00Z,45559.0
2016-05-05T17:00:00Z,46689.0
2016-05-05T18:00:00Z,46501.0
2016-05-05T19:00:00Z,48045.0
2016-05-05T20:00:00Z,47127.0
2016-05-05T21:00:00Z,43230.0
2016-05-05T22:00:00Z,40270.0
2016-05-05T23:00:00Z,38287.0
2016-05-06T00:00:00Z,37451.0
2016-05-06T01:00:00Z,37607.0
2016-05-06T02:00:00Z,39074.0
2016-05-06T03:00:00Z,41743.0
2016-05-06T04:00:00Z,46523.0
2016-05-06T05:00:00Z,51583.0
2016-05-06T06:00:00Z,55363.0
2016-05-06T07:00:00Z,57240.0
2016-05-06T08:00:00Z,58527.0
2016-05-06T09:00:00Z,59692.0
2016-05-06T10:00:00Z,59479.0
2016-05-06T11:00:00Z,58113.0
2016-05-06T12:00:00Z,56665.0
2016-05-06T13:00:00Z,55547.0
2016-05-06T14:00:00Z,54474.0
2016-05-06T15:00:00Z,54268.0
2016-05-06T16:00:00Z,54010.0
2016-05-06T17:00:00Z,53092.0
2016-05-06T18:00:00Z,51326.0
2016-05-06T19:00:00Z,51448.0
2016-05-06T20:00:00Z,49286.0
2016-05-06T21:00:00Z,45246.0
2016-05-06T22:00:00Z,41867.0
2016-05-06T23:00:00Z,39752.0
2016-05-07T00:00:00Z,38413.0
2016-05-07T01:00:00Z,38183.0
2016-05-07T02:00:00Z,38589.0
2016-05-07T03:00:00Z,39116.0
2016-05-07T04:00:00Z,40857.0
2016-05-07T05:00:00Z,44850.0
2016-05-07T06:00:00Z,49342.0
2016-05-07T07:00:00Z,52183.0
2016-05-07T08:00:00Z,53409.0
2016-05-07T09:00:00Z,54167.0
2016-05-07T10:00:00Z,53824.0
2016-05-07T11:00:00Z,52521.0
2016-05-07T12:00:00Z,50920.0
2016-05-07T13:00:00Z,49587.0
2016-05-07T14:00:00Z,48991.0
2016-05-07T15:00:00Z,48973.0
2016-05-07T16:00:00Z,49448.0
2016-05-07T17:00:00Z,49118.0
2016-05-07T18:00:00Z,47676.0
2016-05-07T19:00:00Z,47496.0
2016-05-07T20:00:00Z,46074.0
2016-05-07T21:00:00Z,42548.0
